1,United States,Atlanta,V,Adair Park
2,United States,Atlanta,R,Adams Park
3,United States,Atlanta,H,Adamsville
4,United States,Atlanta,G,Almond Park
5,United States,Atlanta,Y,Amal Heights
6,United States,Atlanta,E,Ansley Park
7,United States,Atlanta,C,Arden/Habersham
8,United States,Atlanta,E,Ardmore
9,United States,Atlanta,C,Argonne Forest
10,United States,Atlanta,P,Arlington Estates
11,United States,Atlanta,P,Ashley Courts
12,United States,Atlanta,T,Ashview Heights
13,United States,Atlanta,F,Atkins Park
14,United States,Atlanta,G,Atlanta Industrial Park
15,United States,Atlanta,T,Atlanta University Center
16,United States,Atlanta,E,Atlantic Station
17,United States,Atlanta,H,Baker Hills
18,United States,Atlanta,H,Bakers Ferry
19,United States,Atlanta,K,Bankhead
20,United States,Atlanta,H,Bankhead Courts
21,United States,Atlanta,H,Bankhead/Bolton
22,United States,Atlanta,O,Beecher Hills
23,United States,Atlanta,P,Ben Hill
24,United States,Atlanta,P,Ben Hill Acres
25,United States,Atlanta,P,Ben Hill Forest
26,United States,Atlanta,P,Ben Hill Pines
27,United States,Atlanta,P,Ben Hill Terrace
28,United States,Atlanta,W,Benteen Park
29,United States,Atlanta,D,Berkeley Park
30,United States,Atlanta,Y,Betmar LaVilla
31,United States,Atlanta,Z,Blair Villa/Poole Creek
32,United States,Atlanta,D,Blandtown
33,United States,Atlanta,D,Bolton
34,United States,Atlanta,G,Bolton Hills
35,United States,Atlanta,H,Boulder Park
36,United States,Atlanta,W,Boulevard Heights
37,United States,Atlanta,C,Brandon
38,United States,Atlanta,P,Brentwood
39,United States,Atlanta,P,Briar Glen
40,United States,Atlanta,B,Brookhaven
41,United States,Atlanta,G,Brookview Heights
42,United States,Atlanta,E,Brookwood
43,United States,Atlanta,E,Brookwood Hills
44,United States,Atlanta,Z,Browns Mill Park
45,United States,Atlanta,B,Buckhead Forest
46,United States,Atlanta,B,Buckhead Village
47,United States,Atlanta,S,Bush Mountain
48,United States,Atlanta,P,Butner/Tell
49,United States,Atlanta,N,Cabbagetown
50,United States,Atlanta,R,Campbellton Road
51,United States,Atlanta,N,Candler Park
52,United States,Atlanta,V,Capitol Gateway
53,United States,Atlanta,X,Capitol View
54,United States,Atlanta,X,Capitol View Manor
55,United States,Atlanta,G,Carey Park
56,United States,Atlanta,H,Carroll Heights
57,United States,Atlanta,G,Carver Hills
58,United States,Atlanta,S,Cascade Avenue/Road
59,United States,Atlanta,P,Cascade Green
60,United States,Atlanta,I,Cascade Heights
61,United States,Atlanta,M,Castleberry Hill
62,United States,Atlanta,C,Castlewood
63,United States,Atlanta,J,Center Hill
64,United States,Atlanta,I,Chalet Woods
65,United States,Atlanta,C,Channing Valley
66,United States,Atlanta,A,Chastain Park
67,United States,Atlanta,G,Chattahoochee
68,United States,Atlanta,Y,Chosewood Park
