DATE_ID,date,year,quarter,month
1,2009-01-01,2009,1,January
2,2009-01-02,2009,1,January
3,2009-01-03,2009,1,January
4,2009-01-04,2009,1,January
5,2009-01-05,2009,1,January
6,2009-01-06,2009,1,January
7,2009-01-07,2009,1,January
8,2009-01-08,2009,1,January
9,2009-01-09,2009,1,January
10,2009-01-10,2009,1,January
11,2009-01-11,2009,1,January
12,2009-01-12,2009,1,January
13,2009-01-13,2009,1,January
14,2009-01-14,2009,1,January
15,2009-01-15,2009,1,January
16,2009-01-16,2009,1,January
17,2009-01-17,2009,1,January
18,2009-01-18,2009,1,January
19,2009-01-19,2009,1,January
20,2009-01-20,2009,1,January
21,2009-01-21,2009,1,January
22,2009-01-22,2009,1,January
23,2009-01-23,2009,1,January
24,2009-01-24,2009,1,January
25,2009-01-25,2009,1,January
26,2009-01-26,2009,1,January
27,2009-01-27,2009,1,January
28,2009-01-28,2009,1,January
29,2009-01-29,2009,1,January
30,2009-01-30,2009,1,January
31,2009-01-31,2009,1,January
32,2009-02-01,2009,1,February
33,2009-02-02,2009,1,February
34,2009-02-03,2009,1,February
35,2009-02-04,2009,1,February
36,2009-02-05,2009,1,February
37,2009-02-06,2009,1,February
38,2009-02-07,2009,1,February
39,2009-02-08,2009,1,February
40,2009-02-09,2009,1,February
41,2009-02-10,2009,1,February
42,2009-02-11,2009,1,February
43,2009-02-12,2009,1,February
44,2009-02-13,2009,1,February
45,2009-02-14,2009,1,February
46,2009-02-15,2009,1,February
47,2009-02-16,2009,1,February
48,2009-02-17,2009,1,February
49,2009-02-18,2009,1,February
50,2009-02-19,2009,1,February
51,2009-02-20,2009,1,February
52,2009-02-21,2009,1,February
53,2009-02-22,2009,1,February
54,2009-02-23,2009,1,February
55,2009-02-24,2009,1,February
56,2009-02-25,2009,1,February
57,2009-02-26,2009,1,February
58,2009-02-27,2009,1,February
59,2009-02-28,2009,1,February
60,2009-03-01,2009,1,March
61,2009-03-02,2009,1,March
62,2009-03-03,2009,1,March
63,2009-03-04,2009,1,March
64,2009-03-05,2009,1,March
65,2009-03-06,2009,1,March
66,2009-03-07,2009,1,March
67,2009-03-08,2009,1,March
68,2009-03-09,2009,1,March
69,2009-03-10,2009,1,March
70,2009-03-11,2009,1,March
71,2009-03-12,2009,1,March
72,2009-03-13,2009,1,March
73,2009-03-14,2009,1,March
74,2009-03-15,2009,1,March
75,2009-03-16,2009,1,March
76,2009-03-17,2009,1,March
77,2009-03-18,2009,1,March
78,2009-03-19,2009,1,March
79,2009-03-20,2009,1,March
80,2009-03-21,2009,1,March
81,2009-03-22,2009,1,March
82,2009-03-23,2009,1,March
83,2009-03-24,2009,1,March
